142860,2
142861,1
142862,0
142863,0
142864,0
142865,0
142866,0
142867,0
142868,2
142869,2
142870,2
142871,2
142872,2
142873,0
142874,0
142875,2
142876,2
142877,1
142878,0
142879,1
142880,1
142881,2
142882,1
142883,2
142884,2
142885,1
142886,1
142887,2
142888,2
142889,2
142890,0
142891,2
142892,1
142893,2
142894,2
142895,2
142896,2
142897,0
142898,0
142899,2
142900,0
142901,2
142902,2
142903,2
142904,2
142905,0
142906,2
142907,2
142908,2
142909,2
142910,2
142911,2
142912,2
142913,2
142914,2
142915,2
142916,2
142917,2
142918,2
142919,0
142920,2
142921,2
142922,2
142923,2
142924,2
142925,2
142926,1
142927,2
142928,2
142929,1
142930,2
142931,2
142932,2
142933,2
142934,0
142935,2
142936,2
142937,2
142938,2
142939,2
142940,2
142941,1
142942,1
142943,1
142944,1
142945,0
142946,2
142947,2
142948,1
142949,2
142950,2
142951,0
142952,1
142953,2
142954,2
142955,1
142956,2
142957,0
142958,0
142959,0
142960,2
142961,2
142962,0
142963,0
142964,2
142965,0
142966,2
142967,1
142968,2
142969,0
142970,2
142971,2
142972,1
142973,2
142974,1
142975,2
142976,2
142977,2
142978,1
142979,2
142980,2
142981,2
142982,2
142983,2
142984,0
142985,2
142986,0
142987,2
142988,0
142989,1
142990,1
142991,2
142992,2
142993,2
142994,2
142995,2
142996,1
142997,2
142998,2
142999,2
143000,2
143001,2
143002,1
143003,2
143004,0
143005,1
143006,2
143007,2
143008,2
143009,2
143010,1
143011,1
143012,1
143013,2
143014,2
143015,1
143016,2
143017,2
143018,2
143019,1
143020,1
143021,2
143022,1
143023,2
143024,1
143025,1
143026,0
143027,1
143028,1
143029,2
143030,1
143031,2
143032,2
143033,2
143034,2
143035,2
143036,1
143037,2
143038,2
143039,2
143040,2
143041,2
143042,2
143043,2
143044,2
143045,2
143046,2
143047,0
143048,2
143049,2
143050,0
143051,2
143052,2
143053,2
143054,2
143055,2
143056,2
143057,2
143058,2
143059,2
143060,2
143061,2
143062,2
143063,0
143064,0
143065,2
143066,1
143067,1
143068,2
143069,2
143070,2
143071,2
143072,1
143073,0
143074,0
143075,0
143076,2
143077,2
143078,2
143079,2
143080,1
143081,2
143082,2
143083,0
143084,1
143085,2
143086,2
143087,1
143088,2
143089,2
143090,2
143091,2
143092,2
143093,2
143094,1
143095,2
143096,1
143097,2
143098,2
143099,1
143100,2
143101,1
143102,1
143103,0
143104,1
143105,2
143106,2
143107,2
143108,2
143109,2
143110,2
143111,2
143112,2
143113,2
143114,2
143115,2
143116,2
143117,0
143118,0
143119,2
143120,2
143121,2
143122,2
143123,2
143124,1
143125,2
143126,2
143127,1
143128,2
143129,1
143130,2
143131,2
143132,0
143133,1
143134,2
143135,1
143136,2
143137,2
143138,1
143139,0
143140,2
143141,2
143142,2
143143,1
143144,1
143145,0
143146,1
143147,2
143148,0
143149,2
143150,2
143151,1
143152,1
143153,2
143154,0
143155,1
143156,2
143157,2
143158,1
143159,1
143160,2
143161,2
143162,2
143163,0
143164,0
143165,2
143166,1
143167,2
143168,2
143169,0
143170,2
143171,2
143172,2
143173,0
143174,2
143175,1
143176,2
143177,2
143178,0
143179,2
143180,2
143181,2
143182,2
143183,1
143184,2
143185,2
143186,0
143187,2
143188,2
143189,2
143190,2
143191,2
143192,1
143193,2
143194,1
143195,2
143196,1
143197,2
143198,2
143199,2
143200,1
143201,2
143202,2
143203,2
143204,0
143205,0
143206,2
143207,2
143208,2
143209,2
143210,0
143211,0
143212,1
143213,0
143214,0
143215,1
143216,2
143217,2
143218,0
143219,0
143220,2
143221,2
143222,0
143223,0
143224,0
143225,1
143226,0
143227,2
143228,2
143229,2
143230,0
143231,2
143232,0
143233,2
143234,1
143235,2
143236,2
143237,0
143238,2
143239,2
143240,1
143241,2
143242,2
143243,0
143244,2
143245,2
143246,2
143247,1
143248,0
143249,0
143250,2
143251,1
143252,1
143253,1
143254,2
143255,0
143256,0
143257,2
143258,2
143259,2
143260,0
143261,2
143262,2
143263,1
143264,2
143265,2
143266,2
143267,1
143268,2
143269,2
143270,1
143271,2
143272,2
143273,2
143274,2
143275,1
143276,1
143277,1
143278,0
143279,1
143280,1
143281,0
143282,2
143283,2
143284,1
143285,2
143286,2
143287,1
143288,2
143289,1
143290,2
143291,2
143292,2
143293,2
143294,2
143295,2
143296,0
143297,0
143298,2
143299,2
143300,2
143301,2
143302,2
143303,2
143304,2
143305,1
143306,2
143307,2
143308,2
143309,0
143310,1
143311,2
143312,2
143313,2
143314,2
143315,0
143316,2
143317,2
143318,2
143319,2
143320,2
143321,2
143322,2
143323,1
143324,2
143325,2
143326,1
143327,1
143328,0
143329,0
143330,2
143331,2
143332,2
143333,2
143334,2
143335,1
143336,2
143337,2
143338,1
143339,2
143340,2
143341,2
143342,2
143343,2
143344,0
143345,2
143346,2
143347,2
143348,2
143349,2
143350,2
143351,2
143352,2
143353,2
143354,2
143355,2
143356,2
143357,2
143358,1
143359,2
143360,1
143361,2
143362,2
143363,2
143364,2
143365,1
143366,1
143367,2
143368,1
143369,1
143370,2
143371,2
143372,1
143373,0
143374,2
143375,2
143376,2
143377,2
143378,2
143379,2
143380,2
143381,2
143382,2
143383,1
143384,2
143385,2
143386,2
143387,2
143388,1
143389,2
143390,1
143391,1
143392,2
143393,2
143394,0
143395,0
143396,2
143397,2
143398,2
143399,1
143400,2
143401,2
143402,1
143403,2
143404,0
143405,2
143406,2
143407,2
143408,2
143409,0
143410,2
143411,2
143412,0
143413,2
143414,2
143415,2
143416,2
143417,2
143418,2
143419,2
143420,1
143421,1
143422,2
143423,1
143424,1
143425,0
143426,0
143427,2
143428,1
143429,0
143430,1
143431,1
143432,2
143433,1
143434,1
143435,0
143436,1
143437,2
143438,1
143439,1
143440,2
143441,1
143442,1
143443,1
143444,0
143445,2
143446,2
143447,2
143448,1
143449,1
143450,2
143451,1
143452,2
143453,2
143454,2
143455,2
143456,2
143457,0
143458,1
143459,2
143460,2
143461,2
143462,1
143463,2
143464,2
143465,1
143466,2
143467,2
143468,2
143469,2
143470,2
143471,2
143472,2
143473,0
143474,2
143475,2
143476,2
143477,2
143478,2
143479,2
143480,2
143481,1
143482,2
143483,0
143484,0
143485,2
143486,2
143487,2
143488,2
143489,2
143490,1
143491,1
143492,2
143493,0
143494,1
143495,0
143496,2
143497,2
143498,1
143499,1
143500,2
143501,0
143502,1
143503,1
143504,0
143505,1
143506,2
143507,2
143508,2
143509,2
143510,1
143511,0
143512,1
143513,2
143514,2
143515,2
143516,0
143517,2
143518,0
143519,2
143520,0
143521,0
143522,2
143523,2
143524,2
143525,1
143526,0
143527,2
143528,1
143529,2
143530,1
143531,0
143532,2
143533,2
143534,2
143535,2
143536,1
143537,2
143538,1
143539,0
143540,2
143541,1
143542,2
143543,1
143544,1
143545,0
143546,2
143547,1
143548,2
143549,0
143550,0
143551,0
143552,0
143553,1
143554,2
143555,2
143556,2
143557,2
143558,2
143559,2
143560,0
143561,2
143562,2
143563,0
143564,2
143565,0
143566,2
143567,2
143568,2
143569,2
143570,0
143571,2
143572,2
143573,0
143574,1
143575,0
143576,1
143577,2
143578,2
143579,1
143580,1
143581,1
143582,1
143583,1
143584,1
143585,2
143586,2
143587,1
143588,1
143589,0
143590,1
143591,2
143592,2
143593,2
143594,1
143595,0
143596,2
143597,1
143598,2
143599,2
143600,0
143601,2
143602,1
143603,2
143604,2
143605,2
143606,1
143607,2
143608,2
143609,2
143610,2
143611,2
143612,2
143613,2
143614,1
143615,1
143616,2
143617,0
143618,2
143619,2
143620,1
143621,0
143622,2
143623,1
143624,1
143625,0
143626,2
143627,2
143628,1
143629,2
143630,1
143631,2
143632,1
143633,1
143634,2
143635,1
143636,1
143637,1
143638,2
143639,2
143640,1
143641,2
143642,2
143643,1
143644,1
143645,2
143646,0
143647,0
143648,1
143649,2
143650,0
143651,2
143652,2
143653,1
143654,1
143655,1
143656,1
143657,1
143658,1
143659,1
143660,2
143661,0
143662,2
143663,2
143664,1
143665,0
143666,1
143667,1
143668,1
143669,1
143670,1
143671,1
143672,2
143673,2
143674,2
143675,2
143676,2
143677,1
143678,1
143679,1
143680,2
143681,1
143682,0
143683,2
143684,2
143685,2
143686,2
143687,2
143688,0
143689,1
143690,2
143691,2
143692,2
143693,0
143694,2
143695,2
143696,1
143697,2
143698,1
143699,2
143700,2
143701,2
143702,2
143703,2
143704,2
143705,2
143706,2
143707,2
143708,1
143709,0
143710,1
143711,2
143712,1
143713,1
143714,2
143715,2
143716,2
143717,0
143718,1
143719,2
143720,2
143721,2
143722,2
143723,2
143724,1
143725,1
143726,2
143727,2
143728,2
143729,0
143730,0
143731,1
143732,1
143733,1
143734,2
143735,2
143736,1
143737,0
143738,0
143739,2
143740,1
143741,0
143742,1
143743,0
143744,2
143745,1
143746,2
143747,2
143748,0
143749,1
143750,1
143751,2
143752,2
143753,0
143754,2
143755,2
143756,2
143757,2
143758,2
143759,1
143760,1
143761,2
143762,2
143763,2
143764,2
143765,2
143766,1
143767,2
143768,0
143769,1
143770,0
143771,2
143772,2
143773,2
143774,2
143775,2
143776,1
143777,2
143778,2
143779,0
143780,2
143781,2
143782,2
143783,2
143784,1
143785,1
143786,1
143787,1
143788,2
143789,1
143790,2
143791,1
143792,0
143793,2
143794,1
143795,1
143796,0
143797,2
143798,2
143799,2
143800,0
143801,2
143802,2
143803,2
143804,2
143805,2
143806,2
143807,2
143808,1
143809,0
143810,1
143811,2
143812,2
143813,1
143814,1
143815,1
143816,0
143817,1
143818,2
143819,1
143820,1
143821,2
143822,1
143823,1
143824,2
143825,1
143826,0
143827,1
143828,1
143829,1
143830,2
143831,2
143832,1
143833,1
143834,0
143835,1
143836,2
143837,0
143838,1
143839,2
143840,2
143841,2
143842,0
143843,2
143844,1
143845,2
143846,2
143847,1
143848,2
143849,2
143850,2
143851,2
143852,2
143853,1
143854,0
143855,1
143856,2
143857,0
143858,2
143859,2
143860,2
143861,2
143862,1
143863,0
143864,1
143865,0
143866,1
143867,1
143868,2
143869,2
143870,2
143871,2
143872,2
143873,1
143874,0
143875,2
143876,2
143877,2
143878,2
143879,2
143880,2
143881,2
143882,2
143883,2
143884,2
143885,2
143886,1
143887,0
143888,0
143889,2
143890,2
143891,2
143892,2
143893,0
143894,2
143895,2
143896,1
143897,2
143898,2
143899,1
143900,1
143901,0
143902,1
143903,1
143904,2
143905,2
143906,1
143907,1
143908,1
143909,2
143910,0
143911,1
143912,1
143913,2
143914,2
143915,1
143916,2
143917,2
143918,1
143919,1
143920,1
143921,1
143922,2
143923,2
143924,2
143925,1
143926,1
143927,1
143928,2
143929,2
143930,2
143931,2
143932,2
143933,0
143934,1
143935,1
143936,1
143937,1
143938,2
143939,0
143940,2
143941,2
143942,2
143943,2
143944,2
143945,0
143946,0
143947,1
143948,2
143949,2
143950,2
143951,1
143952,1
143953,0
143954,0
143955,2
143956,1
143957,2
143958,2
143959,0
143960,0
143961,2
143962,2
143963,2
143964,2
143965,2
143966,1
143967,2
143968,2
143969,0
143970,0
143971,2
143972,2
143973,2
143974,2
143975,2
143976,2
143977,2
143978,2
143979,2
143980,0
143981,2
143982,2
143983,1
143984,2
143985,2
143986,2
143987,2
143988,1
143989,1
143990,1
143991,1
143992,1
143993,2
143994,2
143995,2
143996,1
143997,2
143998,1
143999,0
144000,1
144001,2
144002,2
144003,2
144004,0
144005,2
144006,2
144007,2
144008,2
144009,2
144010,2
144011,2
144012,1
144013,2
144014,2
144015,0
144016,1
144017,1
144018,1
144019,0
144020,1
144021,2
144022,2
144023,0
144024,1
144025,1
144026,0
144027,1
144028,2
144029,1
144030,1
144031,2
144032,1
144033,0
144034,2
144035,2
144036,1
144037,1
144038,1
144039,1
144040,1
144041,1
144042,2
144043,2
144044,2
144045,1
144046,1
144047,1
144048,1
144049,2
144050,2
144051,2
144052,2
144053,2
144054,2
144055,2
144056,2
144057,1
144058,2
144059,2
144060,1
144061,2
144062,2
144063,0
144064,2
144065,0
144066,1
144067,2
144068,2
144069,2
144070,2
144071,2
144072,2
144073,2
144074,2
144075,2
144076,2
144077,1
144078,2
144079,0
144080,2
144081,0
144082,2
144083,1
144084,1
144085,2
144086,2
144087,2
144088,2
144089,1
144090,0
144091,1
144092,0
144093,2
144094,1
144095,0
144096,0
144097,0
144098,2
144099,0
144100,1
144101,1
144102,1
144103,0
144104,1
144105,0
144106,1
144107,1
144108,0
144109,1
144110,1
144111,1
144112,1
144113,0
144114,2
144115,2
144116,2
144117,2
144118,1
144119,2
144120,2
144121,0
144122,2
144123,2
144124,2
144125,2
144126,2
144127,1
144128,0
144129,1
144130,2
144131,2
144132,2
144133,2
144134,2
144135,0
144136,2
144137,2
144138,1
144139,2
144140,2
144141,1
144142,2
144143,0
144144,2
144145,2
144146,2
144147,2
144148,2
144149,0
144150,0
144151,2
144152,2
144153,2
144154,0
144155,0
144156,2
144157,1
144158,2
144159,2
144160,2
144161,2
144162,1
144163,0
144164,1
144165,2
144166,1
144167,0
144168,2
144169,2
144170,2
144171,2
144172,1
144173,0
144174,1
144175,1
144176,0
144177,1
144178,0
144179,1
144180,0
144181,1
144182,1
144183,2
144184,0
144185,0
144186,1
144187,2
144188,0
144189,1
144190,2
144191,2
144192,0
144193,2
144194,0
144195,1
144196,0
144197,1
144198,2
144199,2
144200,2
144201,1
144202,0
144203,1
144204,2
144205,1
144206,1
144207,1
144208,0
144209,1
144210,2
144211,1
144212,2
144213,0
144214,0
144215,1
144216,2
144217,2
144218,1
144219,2
144220,2
144221,2
144222,1
144223,1
144224,1
144225,2
144226,1
144227,0
144228,1
144229,0
144230,1
144231,1
144232,0
144233,2
144234,2
144235,1
144236,0
144237,2
144238,2
144239,1
144240,2
144241,1
144242,0
144243,2
144244,2
144245,2
144246,2
144247,2
144248,0
144249,2
144250,2
144251,1
144252,2
144253,2
144254,1
144255,2
144256,2
144257,0
144258,1
144259,1
144260,0
144261,1
144262,1
144263,1
144264,2
144265,2
144266,2
144267,0
144268,1
144269,0
144270,0
144271,0
144272,1
144273,2
144274,2
144275,2
144276,2
144277,2
144278,0
144279,2
144280,2
144281,1
144282,1
144283,1
144284,1
144285,0
144286,1
144287,1
144288,0
144289,0
144290,1
144291,2
144292,1
144293,1
144294,0
144295,1
144296,2
144297,1
144298,1
144299,1
144300,2
144301,2
144302,2
144303,2
144304,1
144305,2
144306,2
144307,0
144308,0
144309,2
144310,2
144311,2
144312,2
144313,0
144314,1
144315,2
144316,1
144317,2
144318,0
144319,2
144320,1
144321,2
144322,2
144323,2
144324,2
144325,2
144326,0
144327,0
144328,0
144329,2
144330,2
144331,1
144332,1
144333,2
144334,1
144335,2
144336,1
144337,2
144338,2
144339,1
144340,2
144341,1
144342,0
144343,1
144344,1
144345,1
144346,2
144347,2
144348,2
144349,2
144350,0
144351,1
144352,2
144353,1
144354,0
144355,0
144356,2
144357,2
144358,0
144359,2
144360,1
144361,0
144362,2
144363,2
144364,2
144365,0
144366,2
144367,0
144368,0
144369,1
144370,0
144371,2
144372,2
144373,2
144374,2
144375,2
144376,2
144377,2
144378,2
144379,2
144380,2
144381,1
144382,2
144383,1
144384,1
144385,2
144386,2
144387,1
144388,1
144389,1
144390,1
144391,2
144392,2
144393,0
144394,0
144395,2
144396,1
144397,0
144398,0
144399,0
144400,1
144401,2
144402,2
144403,0
144404,0
144405,1
144406,2
144407,0
144408,2
144409,1
144410,1
144411,2
144412,2
144413,1
144414,1
144415,2
144416,1
144417,0
144418,1
144419,1
144420,2
144421,1
144422,1
144423,1
144424,1
144425,1
144426,1
144427,2
144428,1
144429,0
144430,0
144431,0
144432,1
144433,1
144434,1
144435,2
144436,1
144437,1
144438,1
144439,1
144440,2
144441,2
144442,1
144443,2
144444,1
144445,1
144446,1
144447,1
144448,0
144449,2
144450,2
144451,1
144452,0
144453,2
144454,0
144455,0
144456,0
144457,1
144458,2
144459,2
144460,2
144461,2
144462,2
144463,2
144464,0
144465,2
144466,2
144467,2
144468,2
144469,0
144470,0
144471,2
144472,2
144473,2
144474,2
144475,2
144476,2
144477,2
144478,2
144479,2
144480,2
144481,2
144482,2
144483,2
144484,1
144485,2
144486,0
144487,0
144488,2
144489,2
144490,1
144491,2
144492,2
144493,2
144494,2
144495,2
144496,2
144497,1
144498,1
144499,1
144500,2
144501,0
144502,0
144503,1
144504,2
144505,1
144506,2
144507,1
144508,2
144509,1
144510,2
144511,1
144512,1
144513,2
144514,2
144515,1
144516,0
144517,1
144518,1
144519,1
144520,0
144521,2
144522,1
144523,2
144524,1
144525,1
144526,0
144527,1
144528,1
144529,0
144530,0
144531,2
144532,1
144533,1
144534,1
144535,1
144536,1
144537,1
144538,1
144539,1
144540,1
144541,0
144542,2
144543,2
144544,1
144545,1
144546,2
144547,2
144548,2
144549,2
144550,2
144551,1
144552,1
144553,2
144554,1
144555,2
144556,2
144557,0
144558,2
144559,1
144560,0
144561,1
144562,1
144563,2
144564,1
144565,2
144566,2
144567,0
144568,2
144569,2
144570,1
144571,2
144572,2
144573,2
144574,2
144575,0
144576,2
144577,1
144578,0
144579,2
144580,2
144581,2
144582,2
144583,2
144584,0
144585,2
144586,2
144587,2
144588,2
144589,1
144590,0
144591,2
144592,2
144593,1
144594,2
144595,2
144596,0
144597,1
144598,2
144599,1
144600,1
144601,1
144602,0
144603,1
144604,2
144605,0
144606,1
144607,1
144608,2
144609,2
144610,1
144611,1
144612,0
144613,2
144614,2
144615,2
144616,1
144617,1
144618,1
144619,2
144620,2
144621,2
144622,2
144623,2
144624,1
144625,1
144626,2
144627,2
144628,1
144629,2
144630,1
144631,2
144632,1
144633,0
144634,2
144635,2
144636,2
144637,2
144638,2
144639,2
144640,0
144641,0
144642,0
144643,0
144644,1
144645,2
144646,2
144647,2
144648,1
144649,1
144650,1
144651,1
144652,1
144653,0
144654,1
144655,2
144656,1
144657,2
144658,1
144659,1
144660,0
144661,2
144662,1
144663,2
144664,2
144665,2
144666,2
144667,0
144668,1
144669,1
144670,2
144671,2
144672,2
144673,2
144674,2
144675,1
144676,0
144677,2
144678,0
144679,2
144680,2
144681,2
144682,1
144683,0
144684,1
144685,1
144686,2
144687,2
144688,1
144689,1
144690,1
144691,2
144692,0
144693,1
144694,2
144695,0
144696,1
144697,2
144698,1
144699,1
144700,0
144701,1
144702,2
144703,1
144704,1
144705,1
144706,1
144707,0
144708,2
144709,0
144710,0
144711,2
144712,1
144713,0
144714,2
144715,2
144716,1
144717,2
144718,1
144719,1
144720,2
144721,1
144722,0
144723,1
144724,2
144725,0
144726,2
144727,2
144728,0
144729,0
144730,1
144731,1
144732,1
144733,1
144734,0
144735,0
144736,1
144737,0
144738,2
144739,2
144740,2
144741,2
144742,2
144743,2
144744,0
144745,1
144746,2
144747,2
144748,2
144749,2
144750,2
144751,2
144752,2
144753,2
144754,2
144755,1
144756,1
144757,0
144758,2
144759,0
144760,0
144761,2
144762,2
144763,2
144764,2
144765,1
144766,1
144767,2
144768,2
144769,2
144770,2
144771,2
144772,1
144773,2
144774,1
144775,2
144776,1
144777,0
144778,0
144779,1
144780,2
144781,2
144782,2
144783,0
144784,1
144785,2
144786,2
144787,2
144788,2
144789,1
144790,2
144791,2
144792,2
144793,2
144794,2
144795,2
144796,2
144797,2
144798,2
144799,1
144800,1
144801,1
144802,0
144803,0
144804,2
144805,2
144806,2
144807,0
144808,2
144809,1
144810,2
144811,0
144812,0
144813,2
144814,2
144815,1
144816,1
144817,0
144818,1
144819,0
144820,2
144821,2
144822,1
144823,2
144824,1
144825,2
144826,2
144827,0
144828,1
144829,0
144830,2
144831,0
144832,2
144833,2
144834,2
144835,1
144836,0
144837,1
144838,2
144839,1
144840,2
144841,2
144842,2
144843,2
144844,2
144845,2
144846,1
144847,2
144848,2
144849,2
144850,2
144851,1
144852,1
144853,1
144854,1
144855,0
144856,2
144857,2
144858,0
144859,1
144860,1
144861,2
144862,0
144863,2
144864,1
144865,0
144866,1
144867,2
144868,1
144869,0
144870,1
144871,0
144872,2
144873,2
144874,2
144875,2
144876,2
144877,1
144878,1
144879,0
144880,0
144881,1
144882,2
144883,2
144884,1
144885,1
144886,1
144887,2
144888,1
144889,2
144890,1
144891,2
144892,1
144893,1
144894,0
144895,2
144896,2
144897,1
144898,2
144899,2
144900,2
144901,1
144902,2
144903,1
144904,2
144905,2
144906,1
144907,2
144908,2
144909,0
144910,1
144911,0
144912,1
144913,1
144914,2
144915,1
144916,2
144917,1
144918,1
144919,1
144920,1
144921,2
144922,0
144923,1
144924,1
144925,0
144926,0
144927,0
144928,0
144929,0
144930,1
144931,2
144932,1
144933,1
144934,2
144935,2
144936,2
144937,2
144938,1
144939,2
144940,1
144941,2
144942,2
144943,1
144944,1
144945,0
144946,1
144947,0
144948,2
144949,2
144950,2
144951,2
144952,2
144953,2
144954,2
144955,1
144956,1
144957,2
144958,2
144959,2
144960,2
144961,2
144962,2
144963,2
144964,2
144965,2
144966,1
144967,1
144968,1
144969,2
144970,2
144971,2
144972,1
144973,1
144974,0
144975,2
144976,2
144977,0
144978,2
144979,2
144980,2
144981,2
144982,2
144983,2
144984,1
144985,0
144986,1
144987,0
144988,1
144989,2
144990,0
144991,1
144992,0
144993,0
144994,1
144995,2
144996,1
144997,2
144998,2
144999,0
145000,2
145001,2
145002,2
145003,1
145004,2
145005,2
145006,2
145007,2
145008,2
145009,1
145010,2
145011,2
145012,2
145013,2
145014,2
145015,2
145016,2
145017,2
145018,2
145019,2
145020,2
145021,2
145022,1
145023,2
145024,2
145025,1
145026,1
145027,2
145028,2
145029,1
145030,2
145031,0
145032,2
145033,2
145034,0
145035,2
145036,0
145037,1
145038,2
145039,2
145040,2
145041,2
145042,2
145043,0
145044,0
145045,2
145046,2
145047,1
145048,2
145049,2
145050,0
145051,1
145052,1
145053,2
145054,2
145055,1
145056,0
145057,2
145058,2
145059,1
145060,1
145061,1
145062,2
145063,1
145064,1
145065,1
145066,2
145067,1
145068,1
145069,2
145070,1
145071,0
145072,1
145073,2
145074,0
145075,1
145076,1
145077,2
145078,2
145079,2
145080,2
145081,2
145082,2
145083,2
145084,2
145085,2
145086,2
145087,2
145088,0
145089,2
145090,2
145091,2
145092,2
145093,2
145094,1
145095,2
145096,2
145097,2
145098,2
145099,2
145100,2
145101,1
145102,2
145103,2
145104,2
145105,1
145106,2
145107,0
145108,0
145109,0
145110,2
145111,1
145112,2
145113,2
145114,2
145115,2
145116,2
145117,1
145118,1
145119,2
145120,2
145121,1
145122,1
145123,2
145124,2
145125,0
145126,0
145127,2
145128,0
145129,2
145130,2
145131,2
145132,2
145133,2
145134,2
145135,2
145136,2
145137,1
145138,2
145139,2
145140,2
145141,2
145142,2
145143,2
145144,2
145145,1
145146,2
145147,2
145148,1
145149,0
145150,1
145151,2
145152,2
145153,2
145154,2
145155,1
145156,2
145157,2
145158,1
145159,0
145160,2
145161,1
145162,1
145163,0
145164,0
145165,2
145166,1
145167,0
145168,0
145169,1
145170,0
145171,1
145172,1
145173,2
145174,1
145175,2
145176,2
145177,0
145178,2
145179,2
145180,1
145181,2
145182,2
145183,1
145184,2
145185,1
145186,1
145187,2
145188,0
145189,0
145190,0
145191,2
145192,0
145193,1
145194,1
145195,0
145196,0
145197,2
145198,2
145199,2
145200,2
145201,2
145202,2
145203,0
145204,2
145205,1
145206,2
145207,2
145208,0
145209,2
145210,2
145211,2
145212,2
145213,2
145214,2
145215,2
145216,2
145217,0
145218,2
145219,2
145220,0
145221,2
145222,2
145223,1
145224,2
145225,2
145226,2
145227,2
145228,2
145229,2
145230,1
145231,2
145232,0
145233,2
145234,1
145235,2
145236,0
145237,2
145238,2
145239,2
145240,0
145241,2
145242,2
145243,1
145244,2
145245,0
145246,1
145247,2
145248,1
145249,0
145250,1
145251,0
145252,0
145253,0
145254,0
145255,0
145256,0
145257,0
145258,0
145259,2
145260,1
145261,1
145262,2
145263,2
145264,2
145265,2
145266,2
145267,2
145268,2
145269,2
145270,2
145271,1
145272,1
145273,0
145274,2
145275,1
145276,2
145277,1
145278,2
145279,1
145280,1
145281,1
145282,0
145283,2
145284,2
145285,1
145286,2
145287,2
145288,2
145289,2
145290,1
145291,2
145292,2
145293,0
145294,2
145295,2
145296,2
145297,0
145298,0
145299,2
145300,1
145301,2
145302,2
145303,2
145304,2
145305,1
145306,0
145307,2
145308,2
145309,2
145310,2
145311,0
145312,1
145313,1
145314,2
145315,2
145316,2
145317,1
145318,1
145319,0
145320,1
145321,1
145322,1
145323,2
145324,2
145325,1
145326,2
145327,0
145328,2
145329,1
145330,1
145331,2
145332,1
145333,2
145334,1
145335,1
145336,2
145337,0
145338,0
145339,2
145340,1
145341,1
145342,2
145343,2
145344,2
145345,1
145346,2
145347,1
145348,0
145349,2
145350,2
145351,2
145352,1
145353,1
145354,2
145355,1
145356,2
145357,2
145358,2
145359,2
145360,2
145361,2
145362,2
145363,2
145364,0
145365,1
145366,1
145367,0
145368,2
145369,1
145370,1
145371,1
145372,1
145373,2
145374,2
145375,1
145376,2
145377,2
145378,2
145379,1
145380,2
145381,0
145382,2
145383,2
145384,2
145385,2
145386,2
145387,0
145388,0
145389,2
145390,2
145391,2
145392,2
145393,1
145394,2
145395,0
145396,0
145397,2
145398,2
145399,2
145400,0
145401,2
145402,2
145403,2
145404,2
145405,0
145406,1
145407,2
145408,2
145409,2
145410,2
145411,2
145412,2
145413,2
145414,1
145415,2
145416,2
145417,2
145418,2
145419,2
145420,1
145421,2
145422,1
145423,0
145424,1
145425,2
145426,2
145427,1
145428,2
145429,2
145430,2
145431,2
145432,2
145433,0
145434,0
145435,2
145436,2
145437,2
145438,2
145439,1
145440,2
145441,2
145442,2
145443,2
145444,2
145445,2
145446,0
145447,2
145448,2
145449,0
145450,0
145451,2
145452,0
145453,0
145454,2
145455,2
145456,0
145457,1
145458,2
145459,2
145460,2
145461,2
145462,2
145463,2
145464,1
145465,1
145466,0
145467,0
145468,2
145469,1
145470,2
145471,1
145472,2
145473,1
145474,0
145475,0
145476,2
145477,2
145478,2
145479,2
145480,2
145481,2
145482,0
145483,2
145484,2
145485,2
145486,2
145487,2
145488,2
145489,2
145490,1
145491,1
145492,2
145493,1
145494,1
145495,1
145496,2
145497,1
145498,0
145499,2
145500,1
145501,2
145502,1
145503,1
145504,2
145505,2
145506,1
145507,2
145508,0
145509,1
145510,1
145511,2
145512,0
145513,0
145514,0
145515,0
145516,2
145517,1
145518,1
145519,0
145520,2
145521,2
145522,1
145523,0
145524,2
145525,2
145526,2
145527,0
145528,1
145529,0
145530,1
145531,2
145532,2
145533,2
145534,2
145535,2
145536,1
145537,1
145538,2
145539,1
145540,1
145541,1
145542,2
145543,0
145544,2
145545,2
145546,0
145547,1
145548,2
145549,1
145550,0
145551,0
145552,1
145553,0
145554,1
145555,2
145556,1
145557,0
145558,1
145559,1
145560,0
145561,2
145562,1
145563,0
145564,2
145565,0
145566,1
145567,0
145568,1
145569,2
145570,2
145571,2
145572,0
145573,1
145574,1
145575,1
145576,1
145577,1
145578,2
145579,2
145580,1
145581,2
145582,2
145583,2
145584,1
145585,1
145586,0
145587,2
145588,2
145589,2
145590,2
145591,2
145592,2
145593,2
145594,0
145595,0
145596,2
145597,0
145598,0
145599,1
145600,0
145601,1
145602,1
145603,1
145604,1
145605,1
145606,0
145607,1
145608,1
145609,0
145610,2
145611,2
145612,1
145613,1
145614,2
145615,1
145616,1
145617,2
145618,1
145619,1
145620,2
145621,2
145622,2
145623,1
145624,1
145625,2
145626,2
145627,0
145628,2
145629,2
145630,2
145631,2
145632,2
145633,2
145634,2
145635,0
145636,1
145637,2
145638,0
145639,1
145640,2
145641,2
145642,2
145643,2
145644,2
145645,2
145646,1
145647,2
145648,0
145649,2
145650,1
145651,2
145652,2
145653,2
145654,0
145655,0
145656,2
145657,1
145658,2
145659,2
